PRODUCT_TYPE_NAME,PRODUCT_CLASS_NAME,PRODUCT_SUB_CLASS_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,CURRENT_DISPLAY_PRICE,SWEETNESS
LIQUOR,WINE,TABLE WINE,GERMANY,1.5,1,9.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRIA,0.75,1,12,19.98,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,ITALY,1.14,1,38,32.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,43,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11,48,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,94.96,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,54.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13.5,79.95,Not Sweet
LIQUOR,SPIRITS,RUM,CUBA,0.75,1,40,33.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,11.8,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.6,34.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,3,1,40,136.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRIA,0.75,1,13,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,8.79,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,17.99,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.44,4,4.4,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.5,15.99,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.33,6,5,14.79,Not Sweet
LIQUOR,SPIRITS,RUM,BARBADOS,0.75,1,43,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,66,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.79,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,8,8.15,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,14,59.99,Diabetic
LIQUOR,WINE,SPARKLING WINE,AUSTRALIA,0.75,1,12,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,229.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,2,1,7,8.99,Very sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.8,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,54.87,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.4,14.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,13.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,103.96,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.4,12.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.75,1,40,249.88,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,10,23.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,UNITED KINGDOM,0.5,4,4.5,11.99,A little sweet
LIQUOR,SPIRITS,IRISH WHISKY,IRELAND,0.05,1,40,3.5,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,22.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,11.95,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.75,1,47.3,44.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,43,88.08,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.1,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,79.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,40,29.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,15,5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,89.95,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.5,1,4.3,3.5,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15.4,23.99,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.75,1,43,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,20.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,8.39,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1.5,1,11.5,15.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.7,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.375,1,12.4,17.99,Very sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,13.5,17.95,Not Sweet
LIQUOR,SPIRITS,BRANDY,ITALY,0.5,1,50,149.99,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.75,1,40,24.75,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,8,41,Diabetic
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.9,24.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,5.7,14.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,1.14,1,33,33.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,12,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,899,Not Sweet
LIQUOR,WINE,TABLE WINE,HUNGARY,0.75,1,11.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,9.99,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,31.99,Not Sweet
LIQUOR,BEER,BEER,JAPAN,0.341,6,5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,142.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,119.99,Diabetic
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,59.95,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,159.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,CIDER,CANADA,0.33,6,7,10.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,159.99,Diabetic
LIQUOR,SPIRITS,VODKA,CANADA,0.75,1,40,24.75,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,10.5,19.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,35,28.49,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5.9,7.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,11,23.97,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.75,1,40,89.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,16,164.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,69.97,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20.05,164.99,Diabetic
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,4.7,12.69,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15.5,32.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,30,5,55.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,36.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,30,5,55.99,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.75,1,40,24.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,SPAIN,0.75,1,13,14.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,8,8.15,Not Sweet
LIQUOR,BEER,BEER,POLAND,0.5,1,5.5,2.75,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,54.97,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,249.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.5,87,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,11.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,84.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,4.8,4.95,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11,11.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,91.99,Not Sweet
LIQUOR,SPIRITS,ARMAGNAC,FRANCE,0.7,1,40,1249.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,77.37,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,13.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.355,6,5,9.99,Not Sweet
LIQUOR,SPIRITS,BRANDY,ITALY,0.5,1,40,46.41,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.03,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,13,49,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,21.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,157.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,24.99,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,79.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,34.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,25.75,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,199.99,Diabetic
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.33,4,5,9.99,Diabetic
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13.9,54.99,Not Sweet
LIQUOR,SPIRITS,RUM,UNITED STATES OF AMERICA,1.14,1,46,41.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,270,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,35,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GREECE,0.75,1,13.5,33.91,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,9.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,0.75,1,50,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.9,39.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,51,99.95,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,9,34.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.375,1,24,29.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,64.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.75,1,40,49.95,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,SOUTH AFRICA,0.75,1,19.5,11.49,Very sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,113.49,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,3900,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,299,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,25.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.8,79.97,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15.5,198.97,Not Sweet
LIQUOR,BEER,BEER,IRELAND,0.47,8,5,22.49,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,34.9,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,36,54.99,Not Sweet
LIQUOR,SPIRITS,BRANDY,ITALY,0.5,1,45,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.3,19.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,6,25.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.9,19.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,134.99,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,12.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,4,25.49,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,UNITED STATES OF AMERICA,0.33,4,6,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.6,25,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,134.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1800,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13.5,34.96,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,126.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,11.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,10.5,15.99,A little sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.2,1,9.5,22.99,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,374.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15,24.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,149.99,Not Sweet
LIQUOR,SPIRITS,ASIAN SPIRITS,CHINA,0.5,1,52,144.85,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,47,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,250,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5,23.49,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5,23.49,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5,9.35,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,5,17.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,CANADA,0.75,1,6.9,6.97,Very sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5,23.69,Not Sweet
LIQUOR,WINE,SPARKLING WINE,GERMANY,0.2,3,11,14.49,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.72,1,15.5,99.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,32.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,6,5,12.45,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,59.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5,5.15,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,26.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5,22.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5,22.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,150,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,26.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,1.14,1,40,36.09,Not Sweet
NON LIQUOR,DE-ALCOHOLIZED WINE,DE-ALCOHOLIZED TABLE WINE,UNITED STATES OF AMERICA,0.75,1,0.5,7.49,Not Sweet
NON LIQUOR,DE-ALCOHOLIZED BEER,DE-ALCOHOLIZED BEER,GERMANY,0.33,4,0.5,5.5,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.6,20.99,Not Sweet
LIQUOR,SPIRITS,VODKA,NETHERLANDS,0.75,1,35,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15.4,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,99.99,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.75,1,46,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,24.99,Not Sweet
LIQUOR,SPIRITS,ARMAGNAC,FRANCE,0.7,1,40,215,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,32.99,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.5,1,5,3.55,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.5,1,4.8,1.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.33,4,5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,29.99,Not Sweet
LIQUOR,SPIRITS,VODKA,POLAND,0.75,1,40,24.75,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,64.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12.3,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12,16.95,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.14,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,9.59,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,589.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,SPAIN,0.75,1,7,14.99,A little sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,10.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,120,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,15.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,ITALY,0.75,1,11,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,152,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,136,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.9,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,89.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.7,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,91.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,BULGARIA,0.75,1,13,12.96,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,64.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,8.5,5.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,44.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,27.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.47,44.97,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,2397.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,53,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,30.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,169,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,17,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,97,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12.5,20.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,52.1,8000,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,55.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14.5,23.99,Not Sweet
LIQUOR,SPIRITS,VODKA,LATVIA,0.75,1,40,34.99,Not Sweet
LIQUOR,SPIRITS,VODKA,LATVIA,0.75,1,37.5,26.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13,13.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20.5,79.99,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.2,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,88.88,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,16.49,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,127.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,62.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.9,24.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.2,19.95,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,50,71.99,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.75,1,42,26.75,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,15.1,29.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,19,29.99,Diabetic
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,35.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,CHILE,0.75,1,8,16.99,A little sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,15.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.375,1,17,10.49,Not Sweet
